560540,1,FerriMaroc, FerriMaroc was a Moroccan ferry company which started services between Nador Port in Morocco and the Port of Almeria in Spain. Since 2010 the company has been part of the Spanish operator Acciona Trasmediterránea.
560541,1,Banco de Brasília, Banco de Brasília is a Brazil-based bank that is controlled by the government of the Brazilian Federal District. The Bank offers a range of financial products and services including saving accounts credit cards investment services insurance and loans among others. The Bank has both individual and corporate customers.
560542,1,B&B Theatres, B&B Theaters is a family-owned and operated cinema chain in Missouri Texas Kansas Oklahoma and Florida USA. . Founded in 1924 B&B currently operates 233 screens and is one of the larger theater chains in the nation behind Cinemark Theaters and Regal Entertainment Group. They maintain offices in Liberty Salisbury and Fulton Missouri.
560543,1,Kemado Records, Kemado Records is an American record label based in New York City founded in 2002 by Andrés Santo Domingo and Tom Clapp.In 2006 the label released the Invaders compilation which featured many of the label's bands alongside other hard rock and heavy metal bands such as Witchcraft High on Fire and Witch.In 2008 Kemado introduced its Mexican Summer imprint. The label focuses on digital and limited-edition vinyl releases.
560544,1,Neverland (company), Neverland Co. Ltd. was a Japanese video game developer founded on May 7 1993. It has developed games for Super Nintendo Entertainment System Dreamcast GameCube PlayStation 2 Game Boy Color Nintendo DS Nintendo 3DS PSP and the Wii. Its most notable games are the Lufia and Rune Factory series of video games. On November 29 2013 the company announced that it would cease operations and file for bankruptcy.
560545,1,AdKeeper, AdKeeper is an online advertising platform that allows consumers to keep online ads for future use. A button is inserted into advertising creative elements and is visible to users as a small button in the ad with the letter “k” inside the button. Consumers can click on the k button to keep the ads and then return to the cloud-based Adkeeper at a future time to review the ads they have kept. The users can also share ads with others via email or social networks.
560546,1,HOK (firm), HOK (formerly Hellmuth Obata + Kassabaum) is a global design architecture engineering and planning firm. As of 2013 HOK is the largest U.S.-based architecture-engineering firm and the third-largest interior design firm. The firm maintains more than 1600 professional staff across a global network of 24 offices and is active in all major architectural specialties. Its senior leaders are located in several different locations across the world.
560547,1,SBB Cargo, SBB Cargo is a subsidiary of Swiss Federal Railways (SBB) specialising in railfreight and is operated as the Freight division. Swiss Federal Railways is a formerstate-owned and -controlled company that was transformed in 1999 into a joint-stock company under special legislation following the first Swiss railway reform and divided up into three independent divisions: Passenger Freight and Infrastructure.
560548,1,Predictious, Predictious is a Bitcoin prediction market by the company Pixode Ltd. The company is based in Dublin Ireland.
560549,1,AmericInn, AmericInn is an American hotel franchise founded in the 1980s in the suburban Twin Cities. The chain is a mid-priced limited-service hotel. It comprises 203 locations throughout the United States with the majority located in the Midwestern United States.
560550,1,INTL FCStone, INTL FCStone Inc is a Fortune 500 financial services firm specializing in commodity trading (primarily base and precious metals energy textiles and grains) in addition to foreign currency exchange and treasury services securities execution and asset management. It is headquartered in New York City New York.
560551,1,Aleutia, Aleutia Computers Ltd. (pronounced al-oo-sha) is a privately owned computer manufacturer based in London United Kingdom. Its product range consists of low-power desktop and server computers. Its products are used in the developing world and as original base designs for externally branded products. Its computers have been purchased by Unicef Tesco Schlumberger Pret a Manger Virgin Media and the National Health Service.
560552,1,Steve Madden, Steve Madden (born 1958) is the founder and former CEO of Steven Madden Ltd. a footwear company that bears his name.
560553,1,Tourist Group, Tourist Group is a coach charter company in Dorset England. It operates coaches under the Bell's Coaches Kingston Coaches Lever's Coaches and Tourist Coaches brands. It is a subsidiary of the Go-Ahead Group.
560554,1,Hum Network Limited, Hum Network Limited (simply HNL or HUMNL) formerly Eye Television Network Limited is a public limited media company based in Karachi Pakistan. Company was established in February 2004. Its is the current member of Asia-Pacific Broadcasting Union (APBU) and Commonwealth Broadcasting Association (CBA).
560555,1,Firefold, FireFold.com is a retailer specializing in audio/video home theatre and computer networking equipment. The company works as both an online retailer and a physical store. FireFold.com also provides IT services and audio/video installation. It is located in Concord North Carolina. The company was started in 2005 by Christopher Grouse.
560556,1,Renault Trucks, Renault Trucks is a French commercial truck and military vehicle manufacturer with corporate headquarters at Saint-Priest near Lyon. Originally part of Renault it has been owned by the Volvo Group since 2001.From its beginnings in 1978 to 2002 the company was called Renault Véhicules Industriels (English: Renault Industrial Vehicles) from 1992 on officially written as Renault V. I. with either form commonly abbreviated RVI. Until 1999 RVI also manufactured buses.
560557,1,Interstate Airlines, Interstate Airlines was a charter airline based in Maastricht Netherlands. It operates wet lease services within Europe. Its main base is Maastricht Aachen Airport.
560558,1,Stiletto Spy School, Stiletto Spy School is an espionage training school for women. Established in May 2008 by Alana Winter the school has locations in New York City and Las Vegas. The school teaches self-empowerment for women covering survival skills self-defense and gun handling along with less combat-oriented courses such as mixing martinis poker playing and seduction skills. The same company also runs an equivalent school for men the MI6 Academy.
560559,1,SDI Media Group, SDI Media is a major provider of subtitling translation and language dubbing services to the entertainment industry. The headquarters are located in Culver City California. Other offices and facilities are located in 37 countries around the world. The company employs more than 1000 employees worldwide and utilizes a network of more than 4000 freelance translators.
560560,1,Alba (brand), Alba is a British consumer electronics manufacturing company owned by Home Retail Group. Its sister brand is Bush. Today all Alba products are sold exclusively at Argos.
560561,1,Computers In Personnel, Computers In Personnel (CIP) is a developer distributor and supporter of human resources management software and services supplying over 700 businesses from a variety of sectors internationally.Founded in 1982 and with head offices in Marlow United Kingdom CIP develops a range of software in-house and in partnership with other software providers. CIP has regional training centres throughout the UK.
560562,1,Headspace (digital health platform), Headspace is an award-winning digital health platform providing guided meditation sessions and mindfulness training. With hundreds of hours of content it is acknowledged as one of the most comprehensive secular programmes for meditation and mindfulness. The content can be accessed online or via the Headspace mobile app used by more than 1 million people in 150 countries.
560563,1,Focke-Achgelis, Focke-Achgelis & Co. G.m.b.H. was a German helicopter company founded in 1937 by Henrich Focke and Gerd Achgelis.
560564,1,DotSUB, Dotsub is an American software company founded in 2007 and headquartered in New York New York. The company's browser-based platform is used for subtitling & translating online videos. The company was founded by Michael Smolens and Laurie Racine. In 2011 David Orban joined as CEO.The Dotsub platform is best known for its use in TED's Open Translation Project where since 2009 volunteers have transcribed and translated TED Talks into over 80 languages.
560565,1,Eulogy Recordings, Eulogy Recordings is a record label based in Fort Lauderdale Florida. The label specializes in heavy metal or hardcore punk bands some of which are straight edge.The label was founded in 1997 by hardcore guitarist John Wylie.In 1999 Ian Rowan became partners in Eulogy Recordings and later Hand Of Hope Records.Eulogy has had exclusive distribution deals with both Good Life Recordings and Alveran Records for European distribution and is currently distributed Internationally via Rev Distribution.
560566,1,Kochlöffel, Kochlöffel (literally: cooking spoon) is a German fast-food restaurant chain. Its product range includes hamburgers chicken bratwurst currywurst and french fries with their signature turquoise plastic fork resembling a cooking spoon.
560567,1,CMA CGM, CMA CGM S.A. is a French container transportation and shipping company headed by Jacques Saadé. It is the third largest container company in the world using 170 shipping routes between 400 ports in 150 different countries. Its headquarters are in Marseille and its North American headquarters are in Norfolk Virginia USA.
560568,1,Alien Voices, Alien Voices was a project set up by John de Lancie and Leonard Nimoy which specialised in audiobooks of science fiction novels in the style of radio plays. The productions were distributed by Simon & Schuster Audio but the project was shut down following pressure from the distributor for greater sales and the dissatisfaction of de Lancie and Nimoy at this direction. The productions featured a number of cast members from the various Star Trek series.
560569,1,Spatial Corp, Spatial Corporation was founded in 1986 and had one main product: ACIS the first commercially available 3D modeling kernel. Through subsequent years Spatial added products to its portfolio that enabled ISVs mostly in the CAD/CAM industries to build applications.
560570,1,Surprise Records, Surprise Records was a record label subsidiary of Island Records.
560571,1,Ultra Music, Ultra Music is an electronic dance music record label in North America comprising Ultra Records Ultra Music Publishing and Empire Artist Management. The label was formed in New York City in 1995 by former Polygram and Virgin Records executive Patrick Moxey who is currently the owner.
560572,1,Ace of Hearts Records (Boston), Ace of Hearts Records is a Boston-based independent label founded in 1978 by Rick Harte who also produced all its releases. It recorded and released Boston area post-punk and garage rock bands in the early 1980s including Mission of Burma Birdsongs of the Mesozoic Roger Miller Neats Lyres John Felice Nervous Eaters Del Fuegos The Neighborhoods Martin Paul Wild Stares Infliktors Classic Ruins Crab Daddy Chaotic Past Tomato Monkey and Heat From a DeadStar.
560573,1,Mark Batty Publisher, Mark Batty Publisher is an American independent book-publishing company specializing in illustrated books on the art of communication: photography art and design graffiti and urban art; pop culture typography and other related topics.
560574,1,Twin Jet, Twin Jet is an airline based in Aix en Provence France which started in May 2001 with its first scheduled flight in March 2002. It is also a Flying Blue partner.
560575,1,MWB Group Holdings, MWB Group Holdings is a British-based property investment and development business. It is headquartered in London and is listed on the London Stock Exchange. In 2008 the group had revenues of £277.8 million.
560576,1,Krstarica, Krstarica (English: Cruiser) is one of the most visited web portals in Serbia. It was founded in March 1999.Includes search engine up-to-date daily news from Serbia directory of the local sites grouped by the topics and variety of content.Krstarica has 1.6 million visitors per month.
560577,1,Fox Interactive, Fox Interactive was a video game publisher and developer mainly concerned with titles based on 20th Century Fox properties such as The Simpsons Family Guy Futurama the Alien and Predator film franchises Independence Day Charmed Buffy the Vampire Slayer The X-Files Avatar 24 the Ice Age trilogy of films and the Die Hard series of films. They have also been involved with original titles including Croc: Legend of the Gobbos Croc 2 and The Operative: No One Lives Forever.
560578,1,Qbuzz, Qbuzz is a public transport bus company in the Netherlands. It operates services in Utrecht Drenthe Groningen and south-east Friesland.
560579,1,Tameer Microfinance Bank Limited, Tameer Microfinance Bank Limited (TMFB) is Pakistan's Largest and the first private commercial Microfinance bank licensed by the State Bank of Pakistan under the Microfinance Institutions Ordinance 2001 and has an entity ratings of ‘A/A-1’ (Single A/A-One) with a ‘Stable’ Outlook by JCR-VIS. Tameer Microfinance Bank Limited (TMFB) is a majority owned subsidiary of Telenor Pakistan.
560580,1,T3 (The Think Tank), T3 is an independent integrated marketing and advertising firm with headquarters in Austin Texas and offices in New York City and San Francisco. The agency was founded in 1989 by CEO Gay Gaddis. Today T3 is the largest independent advertising agency owned by a woman in the United States with capitalized billings over $230 million.(registration required)
560581,1,Bell Local, Bell Local is a group of community channels owned by Bell Media. Bell Local broadcasts into the Canadian provinces of Ontario and Quebec. The channels are available only in communities served by Bell Fibe TV and is not carried by other television services providers or even on Bell's own Bell Mobile TV and Bell Satellite TV services. Some clips however can also be watched online via Bell Local's website or social media.
560582,1,First Financial Bank, For the Cincinnati-based bank see First Financial Bank (Ohio).First Financial Bank is a regional bank with 73 retail branches operated by First Financial Corporation and based in Terre Haute Indiana; not only is it the oldest national bank in Indiana it is also Vigo County's only publicly traded company.
560583,1,Orbcomm, ORBCOMM (NASDAQ: ORBC) is a company that offers M2M global asset monitoring and messaging services from its constellation of 29 LEO communications satellites orbiting at 775 km. Like its voice-centric competitors Iridium and Globalstar it filed for Chapter 11 protection in September 2000. ORBCOMM issued a public offering of stock in November 2006. The company sold 9.23 million shares of common stock.
560584,1,Voce, Voce (Italian for voice) was a premium Mobile Virtual Network Operator (MVNO) using the AT&T GSM network sold by Neiman-Marcus and created by Japanese company Faith Communications. During the month of January 2008 ownership was transferred to SunCal Midwest[citation needed]. The service launched November 2005 and subsequently shut down February 1 2008 with no official announcement which caught most customers and some company executives completely by surprise.
560585,1,Curse Inc., Curse Inc. is an online game portal and network of sites founded by Hubert Thieblot in 2006. It is headquartered in Huntsville Alabama with offices in San Francisco New York City Brighton UK Berlin Germany and claims to be the number one resource for core online gamers. The website distributes add-ons and modifications for games such as World of Warcraft Rift The Elder Scrolls V: Skyrim Terraria and Minecraft.
560586,1,Sadia, Sadia OmarH is the owner and supervisor.This Food Company was created in Concórdia Santa Catarina Brazil. Its headquarters are also located in the same city.Sadia S.A. is a major Brazilian food producer.
560587,1,Hull Storey Gibson, Hull Storey Gibson is a shopping mall management company based in Augusta Georgia. It was founded in 1977. The company owns manages and re-develops shopping malls in smaller markets throughout the southern United States.
560588,1,Rally.org, Rally.org is an American social online fundraising platform for use by a wide range of individuals and organizations. It allows users to set up their own fundraising page through which supporters can find information about their campaigns and make donations through Rally.org's proprietary payment system.
560589,1,SYSGO, SYSGO AG is a German company oriented in embedded software since its founding in 1991. The company is focused on the basic software building blocks (e.g. operating systems) for embedded systems used in critical environments such as airplanes medical instruments or industrial automation.
560590,1,Chapters, Chapters is a Canadian big box bookstore banner owned by Indigo Books and Music. Formerly a company in its own right competing with Indigo the combined company has continued to operate both banners since their merger in 2001. As of March 2013 it had 97 superstores and 134 small format stores.
560591,1,JSC RMG Copper, JSC RMG Copper (JSCM) (Georgian: სააქციო საზოგადოება არ ემ ჯი კოპერი saak'ts'io sazogadoeba RMG Copper formerly JSC Madneuli) is a mining company based in Tbilisi Georgia. Established in 1975 RMG Copper is currently involved in ore copper and gold mining and smelting.
560592,1,Air Inuit, Air Inuit Ltd is an airline based in Dorval Quebec Canada. It operates domestic passenger services and charter and cargo services in Nunavik and Nunavut. Its main base is Kuujjuaq Airport.
560593,1,Paletería La Michoacana, La Michoacana is one of the most known ice-cream parlors in Mexico. There are around 30 000 stores all around the country even in the most remote town there is usually one. The business began in 1940 in the town of Tocumbo Michoacán. It offers an extended variety of products and flavors all which are created with natural ingredients.
560594,1,Shakespeare's Pizza, Shakespeare's Pizza founded in 1973 is a Columbia Missouri landmark known for its popular pizza and unconventional decor. Located at the intersection of 9th and Elm in downtown Columbia it is across the street from the campus of the University of Missouri. In November 2010 Shakespeare's was the winner of “Best Bites Challenge: College Edition” on ABC’s “Good Morning America.”
560595,1,Brymon Airways, Brymon Airways is a former British airline with its head office in the Brymon House on the property of Plymouth City Airport in Plymouth Devon. It was co-founded in 1972 by journalist Bill Bryce and racing driver Chris Amon.
560596,1,Ten Thousand Villages, Ten Thousand Villages is a nonprofit fair trade organization that markets handcrafted products made by disadvantaged artisans from more than 120 artisan groups in more than 35 countries.As one of the world’s largest and oldest fair trade organizations(subscription required) Ten Thousand Villages cultivates long-term buying relationships in which artisans receive a fair price for their work and consumers have access to gifts accessories and home décor from around the world.
560597,1,BBN Technologies, BBN Technologies (originally Bolt Beranek and Newman) is an American high-technology company which provides research and development services. BBN is based next to Fresh Pond in Cambridge Massachusetts USA. It is perhaps best known for its work in the development of packet switching (including the ARPANET and the Internet) and for its 1978 acoustical analysis for the House Select Committee on the assassination of John F. Kennedy but it is also a military contractor primarily for DARPA.
560598,1,Finance Bank Zambia Limited, Finance Bank Zambia Limited (FBZ) commonly referred to as Finance Bank is a commercial bank in Zambia. It is one of the commercial banks in the country licensed by the Bank of Zambia the national banking regulator. The bank has a subsidiary; Zambezi Portland Cement Limited in which the bank maintains 100% shareholding.
560599,1,Lutz Tavern, Lutz Tavern is a bar in the Woodstock neighborhood of Portland Oregon in the United States.
560600,1,MicroLink, MicroLink was a leading Baltic IT company founded by Rainer Nõlvak and Hanno Haamer in August 1991 in Tallinn Estonia. Launched as a PC maker it diversified into IT distribution (CHS Estonia) systems integration (Microlink Systems) and providing of internet services (MicroLink Online) and manufacturing (MicroLink Electronics). The company established itself as the largest Baltic PC maker by mid-1990s.
560601,1,J-Star, J-Star stands for Jungiery-Star. Jungiery is a Taiwanese Music-Company.Members of J-Star are: 5566 183 Club 7 Flowers Typhoon Taiji LALA VJ and Cyndi Wang. R&B and K-One used to be part of J-Star too. Some of the original R&B members left Jungiery and the remaining members were re-grouped with other Jungiery trainees into bubblegum-pop group LALA. And K-One is now back to Wingman Entertainment.5566 is the main pillar of J-Star.
560602,1,Highland Superstores, Highland Superstores was an American consumer electronics and home appliance chain. It was founded in 1933 as Highland Appliance by Harry Mondry in Highland Park Michigan. By the end of the 1970s the chain had 18 stores throughout the midwest with headquarters in Plymouth Michigan.The chain went public in 1985 at which point it was the second-largest American electronics retailer behind Circuit City.
560603,1,Silicor Materials, Silicor Materials Inc. is a privately held manufacturer of solar silicon and aluminum by-products. Silicor is headquartered in San Jose California and its silicon purification operations are performed by its wholly owned subsidiary Silicor Materials Canada Inc. in Ontario Canada. Silicor also has a research and development facility in Berlin Germany. To date more than 25 million solar cells have been made with Silicor's solar silicon.
560604,1,Regal Hotels International, Regal Hotels International (RHI) is one of the largest hotel groups in Hong Kong. Regal Hotels International Holdings Limited is a company incorporated in Bermuda and listed on the Hong Kong Stock Exchange. The company is controlled by its Chairman and Managing Director Mr Lo Yuk Sui who speaks for 52.84% of the issued share capital as at 31 December 2005.
560605,1,Press Trust of India, Press Trust of India (PTI) is the largest news agency in India. It is headquartered in New Delhi and is a nonprofit cooperative among more than 450 Indian newspapers and has 984 full-time employees as on January 8 2014. It employs over 400 journalists and 500 part-time correspondents located in most of the district headquarters in the country. A few correspondents are based in major capitals and important business centres around the world.
560606,1,Putnam Investments, Putnam Investments is a privately owned investment management firm founded in 1937 by George Putnam who established one of the first balanced mutual funds The George Putnam Fund of Boston. As one of the oldest mutual fund complexes in the United States Putnam has over $125 billion in assets under management 79 individual mutual fund offerings 96 institutional clients and over seven million shareholders and retirement plan participants.
560607,1,Volition Records, Volition Records was a Sydney Australia-based record label specialising in electronic music styles such as house techno synthpop and trance. It was founded by Andrew Penhallow in the late 1980s but folded in the late 1990s. Amongst the roster of Volition artists were Severed Heads Boxcar Itch-E and Scratch-E Single Gun Theory Southend Vision Four 5 Sexing The Cherry and Robert Racic.
560608,1,Silver Sprocket Bicycle Club, Silver Sprocket Bicycle Club (SSBC) is a San Francisco-based bicycle club and independent record label founded in 2007 by Avi Ehrlich of Springman Records. In addition to publishing records Silver Sprocket also supports a range of independent musicians and other community-based initiatives.
560609,1,Daffodil Records (Canadian Label), For the label founded in 1974 by singer Blossom Dearie see Daffodil Records.Daffodil Records was a Canadian record label that existed from 1971 to 1978.
560610,1,H. W. Wilson Company, The H. W. Wilson Company Inc. was founded in 1898 and is based in The Bronx New York. It provides print and digital content aimed at patrons of public school college and professional libraries in both the United States and internationally. The company also provides indexing services that include text retrospective abstracting and indexing as well other types of databases. Image gallery indexing includes art museum and cinema. The company also indexed reference monographs.
560611,1,Selfless Records, Selfless Records is a record label that releases punk rock music. The label was notable for putting out a number of albums that were covers of entire Ramones albums including Leave Home Ramones and Rocket to Russia.
560612,1,Ceedo, Ceedo Technologies is an Israeli software development company specializing in Windows® virtualization-based solutions for the consumer and enterprise markets.Ceedo’s technology and products are used primarily for portable computing security enhancement software deployment and management and user environment management for both the consumer and enterprise IT markets.Based in Netanya Ceedo Technologies was founded in 2005 by Dror Wettenstein and its first product - Ceedo Personal - was released shortly after. 
560613,1,Johnstons of Elgin, Johnstons of Elgin also known as Johnstons Cashmere is a woollen mill in Elgin Moray Scotland.
560614,1,ZootFly, ZootFly is a Slovenian video game developer specializing in the development of action adventure games for the Xbox Xbox 360 PS3 and PC. ZootFly is a member studio of the International Game Developers Association (IGDA).ZootFly was acquired in 2013 by a casino equipment manufacturer Interblock.
560615,1,Saint Honore Cake Shop, Saint Honore Cake Shop (Chinese: 聖安娜餅屋; Jyutping: sing3 ngon1 naa4 beng2 nguk1) is one of the largest bakery and cake chain stores in Hong Kong. In 2009 it now has more than 80 outlets in Hong Kong. It is parented by Convenience Retail Asia Limited the retailing flagship of Li & Fung.
560616,1,Jadever, Jadever Scale Co. Ltd. (simplified Chinese: 钰恒股份有限公司; traditional Chinese: 鈺恆股份有限公司; pinyin: Yùhéng Gǔfèn Yǒuxiàn Gōngsī) is a Taiwanese multinational corporation manufacturer of scales analytical instruments and components.
560617,1,Air Busan, Air Busan Co. Ltd. operating as Air Busan (Hangul: 에어부산; RR: E-eo Busan) is a regional airline based in Busanjin-gu Busan Republic of Korea. It is a subsidiary of Asiana Airlines. The airline began its operation in 2007 as Busan International Airlines Company (Hangul: 부산국제항공; RR: Busan Gukje Hanggong); it launched service on October 2008.Upon the launch of its Seoul–Busan route Air Busan filled 49.7 percent of its seats while its competitor on the same route Korean Air had 61.2 percent.
560618,1,Pivovar Kocour Varnsdorf, Pivovar Kocour Varnsdorf was established in 2008 and is one of the few breweries in the Czech Republic to produce ale rather than just lager.Kocour also collaborates with brewers around the world to produce special beers such as the V3 Rauchbier - a collaboration between Kocour Kaltenecker in Slovakia and a Hungarian craft brewer.
560619,1,Worldview Pictures, Worldview Pictures is an independent film and television production founded in 1989. Its work includes single documentary films such as the Emmy Award winning Nuremberg and the eight-part television series War & Civilization narrated by Walter Cronkite. In 2010 the company's production slate expanded to include science and lifestyle factual entertainment.
560620,1,Citi orient securities, Citi Orient Securities Company Limited is a joint venture between Citigroup Global Markets Asia Ltd and Orient Securities Company Limited with a total of RMB 800 million registered capital offering investment banking services across equity debt and advisory to the Chinese domestic market including securities underwriting and sponsoring.
560621,1,Florida Community Bank, Florida Community Bank also known as FCB Bank is a U.S. bank that operates in the U.S. state of Florida. It provides consumer and business banking services to communities throughout Florida. With roots tracing back to 1923 the legacy Florida Community Bank was the first bank established in Collier County. In January 2010 Florida Community Bank was purchased by Bond Street Holdings Inc a Miami-based holding company with over $740 million in capital.
560622,1,Orion Group (Bangladesh), Orion Group is a one of the largest Bangladeshi industrial conglomerates. The industries under this conglomerate include textiles chemicals pharmaceuticals infrastructure development agribusiness hospitality textiles aviation etc.Orion was established by Obaidul Karim a pioneer Industrial leader in the private sector.
560623,1,Pulte Homes, Pulte Homes Inc is a Bloomfield Hills MI based company founded by Bill Pulte. Announced on April 8 2009 Pulte Homes has agreed to acquire Centex - creating the nation's largest homebuilding company in a stock transaction worth $3.1 billion including $1.8 billion of debt. The companies said that after the merger Pulte shareholders will own 68% of the combined company and Centex shareholders will own 32%.
560624,1,Meridian 4, Meridian 4 also known as Meridian #14L is a Russian military communications satellite. It was launched atop a Soyuz-2-1a/Fregat rocket from the Plesetsk Cosmodrome in May 2011. It is the fourth satellite to be launched as part of the Meridian system which will replace the older Molniya series.Meridian satellites are launched into highly elliptical Molniya orbits to provide communications coverage of the Northern Hemisphere for the Russian military.
560625,1,Elyria-Lorain Broadcasting Co., The Elyria-Lorain Broadcasting Co. (also known as Elyria-Lorain or ELB) is a privately held holding company of various assets in the broadcast media based in Elyria Ohio. Its parent company is the Lorain County Printing and Publishing Company which owns the Chronicle-Telegram of Elyria and Medina County Gazette.The company was founded in 1948 with the establishment of WEOL AM-FM in Elyria Ohio the AM station of which continues to serve as the company's flagship.
560626,1,Carbon Motors Corporation, Carbon Motors Corporation was an American automotive corporation that developed a purpose-built police car. Founded in Los Angeles California by Stacy Dean Stephens and William Santana Li (a former police officer and former Ford executive respectively) in 2003 the company moved to Atlanta Georgia in 2006 where it continued to develop its product and gain investors.
560627,1,Innkeeper's Lodge, Innkeeper's Lodge is a UK budget hotel chain that is owned by Mitchells & Butlers Group.
560628,1,Side Salad Records, Side Salad Records is an English independent record label founded in London 2001.NME describes the label as a label known for its roster of strange artists.
560629,1,Klick Health, Klick Health is a digital marketing agency located in Toronto Ontario. The company offers marketing operational and learning services such as custom web application development consulting content and creative development web analytics e-Learning course development and learning management systems website design and web usability consultation to the healthcare industry.
560630,1,Potez, Potez (pronounced [pɔtɛz]) was a French aircraft manufacturer founded as Aéroplanes Henry Potez by Henry Potez at Aubervilliers in 1919. The firm began by refurbishing war-surplus SEA IV aircraft but was soon building new examples of an improved version the Potez VII. During the inter-war years Potez built a range of small passenger aircraft and a series of military reconnaissance biplanes that were also licence-built in Poland.
560631,1,Marvel Press, Marvel Press is the prose novel imprint for Marvel Comics jointly published with Disney Books.
560632,1,High-Tech Gründerfonds, The High-Tech Gründerfonds (or HTGF) is a venture capital investment firm based in Bonn Germany. High-Tech Gründerfonds is an early stage seed investor focused on high potential high-tech start-ups. The seed financing is provided to allow start-ups to take their ideas through the prototyping phase up to the market launch.
560633,1,Toho Tenax, Toho Tenax (東邦テナックス Tōhō Tenakkusu) has been a member of the Teijin Group since 2000. Toho Tenax is an international company that supplies customers throughout the world with carbon fiber under the trade name Tenax. Tenax is produced by Toho Tenax in Japan the US and in Germany.The main products are carbon fiber oxidized poly-acrylic-nitrile (PAN) fiber and advanced composite material.
560634,1,Hodgdon Powder Company, The Hodgdon Powder Company began in 1952 as B.E. Hodgdon Inc. and has become a major distributor of smokeless powder for the ammunition industry as well as for individuals who load their own ammunition by hand. The company's corporate office and manufacturing facilities are located in Kansas USA. Hodgdon acquired IMR Powder Company in 2003. Winchester branded reloading powders have been licensed to Hodgdon since March 2006.
560635,1,Spancrete, Spancrete is an American manufacturer of precast concrete products and machinery. Spancrete produces precast prestressed concrete products that are used in commercial industrial institutional residential and multifamily construction projects in the Midwest and Southeast. The company also manufactures and sells hollowcore extrusion machines that are used to produce precast concrete internationally.
560636,1,Brasil Telecom, Brasil Telecom S.A. (BrT Portuguese pronunciation: [bɾɐˈziw te̞le̞ˈkõː]) was a major Brazilian telecommunications company headquartered in the Brazilian capital Brasilia. The company is one of three land lines one long distance and eight mobile telephone companies in Brazil that emerged from the break-up of Telebrás.
560637,1,Aigan, Aigan Co. Ltd. (愛眼株式会社 Aigan Kabushiki gaisha) (TYO: 9854) is a Japanese retail outlet chain that sells glasses (spectacles). The company is headquartered in Tennōji-ku Osaka Osaka Prefecture.
560638,1,Evidon, Evidon is a New York City-based technology company that gives brands publishers ad networks and other businesses insight into the digital ecosystem as well as provides tools for consumers to see what companies are tracking them and gain control over that tracking.
560639,1,Azienda Trasporti Milanesi, Azienda Trasporti Milanesi (ATM) is a public company responsible for public transportation in Milan city and some surrounding municipalities in Italy. It operates 18 tram lines part of which are run with Peter Witt streetcars from the 1920s 82 urban Bus lines 4 Trolleybus lines 35 interurban Bus lines 4 underground lines (Metropolitana di Milano) carrying over 734 million passengers in 2010.ATM offers also other minor services mainly related to transportation around the city.
560640,1,Drew & Napier, Drew & Napier LLC is one of Singapore's leading law firms and its fifth largest by headcount with 196 lawyers and fee-earners.The firm is active in Dispute Resolution where it is a market leader.
560641,1,Glenmark Pharmaceuticals, Glenmark Pharmaceuticals is a pharmaceutical company headquartered in Mumbai India. It manufactures and markets generic formulation products and active pharmaceutical ingredients (API) both in the domestic and international markets. In the formulation business its business spans segments such as Dermatology Internal Medicine Paediatrics Gynaecology ENT and Diabetes.It has four manufacturing facilities for formulations and additional three facilities for APIs.
560642,1,St. Louis Aircraft Corporation, St. Louis Aircraft Corporation was an American aircraft manufacturer founded in September 1917.In 1915 the St. Louis Car Company had been approached by Thomas W. Benoist to build 1000 flying boats. A prototype was built but the concept did not into production.In 1917 The United States government needed to form a production interest for World War I aircraft production needs. The St. Louis Aircraft Corporation was founded by A.J.
560643,1,FDM Group, FDM Group is an international IT services company headquartered in London United Kingdom with offices in Brighton Manchester New York Toronto Frankfurt Zurich Luxembourg Hong Kong Singapore and Shanghai.The company provides services for Project Management Business Analysis Development Production Support Application Support MX.3 Production Support Infrastructure Support Testing Data and Operations and training.FDM's clients include market leaders in finance insurance travel UK government media telecoms transport and logistics. 
560644,1,Austar, Austar was an Australian telecommunications company. Its main business activity was subscription television but it has also been involved with internet access and mobile phones.
560645,1,GP Investments, GP Investments (also GP Investimentos) is a leading alternative investment firm in Latin America with a strong presence in asset management principally private equity funds.
560646,1,SynopsiTV, SynopsiTV is a movie recommendation service that derives personalized recommendations from the user's viewing and rating behavior. This service allows users to instantly discover new movies that fit their unique and evolving viewing style. Site features include an advanced filter search offering users the possibility to search by director year genre cast and more. This allows also for easy playlist creation for example Best Sci-Fi of the 1980s which are public and offer subscriptions.
560647,1,Bricker & Eckler, Bricker & Eckler LLP known more commonly as Bricker is a law firm in the midwestern United States with approximately 160 attorneys and 3 offices in Ohio. Its first office was founded in Columbus Ohio in 1944 by John W. Bricker a three-term Ohio governor two-term U.S.
560648,1,AT&T Corporation, AT&T Corp. originally the American Telephone and Telegraph Company is the subsidiary of AT&T that provides voice video data and Internet telecommunications and professional services to businesses consumers and government agencies. During its long history AT&T was at times the world's largest telephone company the world's largest cable television operator and a regulated monopoly.
560649,1,SoundCode, SoundCode is an audio encoding and decoding product line developed by Neyrinck that uses audio encode and decode technologies to convert audio signals from one format to another.The technologies used include Dolby E Dolby Digital and DTS.
